country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4
Gambia,GM,GMB,270,AFR,2021,70,35.0,185.0,165.0,205.0,197.0,178.0,228.0,143.0,165.0,166.0,178.0,239.0,169.0,555.0,603.0,474.0,586.0
Gambia,GM,GMB,270,AFR,2022,70,34.0,172.0,178.0,234.0,206.0,200.0,224.0,205.0,195.0,245.0,213.0,219.0,226.0,584.0,630.0,645.0,658.0
Georgia,GE,GEO,268,EUR,2020,70,,162.0,183.0,170.0,95.0,148.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,412.0,0.0,0.0
Georgia,GE,GEO,268,EUR,2021,70,34.0,114.0,136.0,155.0,141.0,117.0,134.0,146.0,108.0,112.0,99.0,101.0,119.0,405.0,392.0,366.0,319.0
Germany,DE,DEU,276,EUR,2020,70,,403.0,369.0,360.0,295.0,358.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,1039.0,0.0,0.0
Germany,DE,DEU,276,EUR,2021,70,34.0,303.0,298.0,360.0,336.0,341.0,362.0,381.0,325.0,324.0,280.0,275.0,271.0,961.0,1039.0,1030.0,826.0
Germany,DE,DEU,276,EUR,2022,70,34.0,262.0,299.0,347.0,304.0,395.0,347.0,334.0,369.0,341.0,257.0,337.0,0.0,908.0,1046.0,1044.0,0.0
Ghana,GH,GHA,288,AFR,2021,70,35.0,1166.0,926.0,1130.0,1135.0,1132.0,1161.0,1022.0,1041.0,974.0,1107.0,1128.0,1015.0,3222.0,3428.0,3037.0,3250.0
Ghana,GH,GHA,288,AFR,2022,70,34.0,1122.0,1148.0,1360.0,1234.0,1233.0,1228.0,1096.0,1223.0,1187.0,1070.0,1130.0,0.0,3630.0,3695.0,3506.0,0.0
Grenada,GD,GRD,308,AMR,2020,70,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Grenada,GD,GRD,308,AMR,2021,70,34.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Grenada,GD,GRD,308,AMR,2022,71,34.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Grenada,GD,GRD,308,AMR,2023,70,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Guatemala,GT,GTM,320,AMR,2020,71,34.0,300.0,299.0,299.0,187.0,187.0,187.0,189.0,189.0,188.0,228.0,228.0,228.0,898.0,561.0,566.0,684.0
Guatemala,GT,GTM,320,AMR,2021,71,34.0,200.0,200.0,200.0,241.0,241.0,240.0,258.0,258.0,258.0,236.0,235.0,235.0,600.0,722.0,774.0,706.0
Guatemala,GT,GTM,320,AMR,2022,71,34.0,305.0,305.0,305.0,362.0,362.0,361.0,359.0,358.0,358.0,0.0,0.0,0.0,915.0,1085.0,1075.0,0.0
Guatemala,GT,GTM,320,AMR,2023,71,34.0,375.0,375.0,374.0,259.0,258.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,775.0,0.0,0.0
Guinea,GN,GIN,324,AFR,2021,71,34.0,1569.0,1568.0,1568.0,1506.0,1506.0,1505.0,1492.0,1491.0,1491.0,1445.0,1445.0,1444.0,4705.0,4517.0,4474.0,4334.0
Guinea,GN,GIN,324,AFR,2022,71,34.0,1632.0,1632.0,1631.0,1535.0,1534.0,1534.0,1735.0,1735.0,1734.0,1737.0,1736.0,1736.0,4895.0,4603.0,5204.0,5209.0
Guinea-Bissau,GW,GNB,624,AFR,2021,71,35.0,203.0,203.0,202.0,209.0,209.0,209.0,198.0,198.0,197.0,197.0,197.0,196.0,608.0,627.0,593.0,590.0
Guinea-Bissau,GW,GNB,624,AFR,2022,71,34.0,247.0,246.0,246.0,249.0,248.0,248.0,250.0,250.0,249.0,212.0,212.0,212.0,739.0,745.0,749.0,636.0
Guinea-Bissau,GW,GNB,624,AFR,2023,71,35.0,223.0,223.0,222.0,170.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,508.0,0.0,0.0
Guyana,GY,GUY,328,AMR,2020,70,34.0,53.0,33.0,34.0,9.0,24.0,30.0,24.0,27.0,29.0,40.0,19.0,29.0,120.0,63.0,80.0,88.0
Guyana,GY,GUY,328,AMR,2021,70,34.0,24.0,21.0,31.0,34.0,33.0,33.0,45.0,36.0,34.0,44.0,41.0,38.0,76.0,100.0,115.0,123.0
Guyana,GY,GUY,328,AMR,2022,70,34.0,32.0,17.0,38.0,32.0,56.0,24.0,29.0,24.0,20.0,21.0,17.0,28.0,87.0,112.0,73.0,66.0
Guyana,GY,GUY,328,AMR,2023,70,35.0,31.0,31.0,30.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
Haiti,HT,HTI,332,AMR,2020,71,,1003.0,1002.0,1002.0,666.0,666.0,665.0,1007.0,1006.0,1006.0,0.0,0.0,0.0,3007.0,1997.0,3019.0,0.0
Honduras,HN,HND,340,AMR,2020,70,34.0,220.0,195.0,169.0,110.0,123.0,144.0,111.0,121.0,155.0,206.0,147.0,153.0,584.0,377.0,387.0,506.0
Honduras,HN,HND,340,AMR,2021,70,34.0,159.0,141.0,171.0,177.0,164.0,185.0,180.0,182.0,161.0,0.0,0.0,0.0,471.0,526.0,523.0,0.0
Honduras,HN,HND,340,AMR,2022,71,34.0,185.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0
Hungary,HU,HUN,348,EUR,2020,70,,58.0,32.0,43.0,32.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,81.0,0.0,0.0
Hungary,HU,HUN,348,EUR,2021,70,34.0,30.0,18.0,38.0,32.0,22.0,25.0,18.0,22.0,22.0,36.0,32.0,25.0,86.0,79.0,62.0,93.0
Hungary,HU,HUN,348,EUR,2022,70,34.0,40.0,28.0,36.0,46.0,40.0,45.0,32.0,33.0,38.0,31.0,31.0,37.0,104.0,131.0,103.0,99.0
Hungary,HU,HUN,348,EUR,2023,70,34.0,51.0,34.0,47.0,42.0,52.0,49.0,43.0,0.0,0.0,0.0,0.0,0.0,132.0,143.0,0.0,0.0
India,IN,IND,356,SEA,2020,70,,177098.0,192841.0,152973.0,75515.0,109533.0,141847.0,126612.0,109398.0,125253.0,133883.0,125356.0,151174.0,522912.0,326895.0,361263.0,410413.0
India,IN,IND,356,SEA,2021,70,34.0,164960.0,169979.0,183419.0,122049.0,83911.0,159795.0,188615.0,180869.0,187770.0,171065.0,157424.0,163525.0,518358.0,365755.0,557254.0,492014.0
India,IN,IND,356,SEA,2022,70,34.0,148883.0,173491.0,212653.0,205515.0,208318.0,209864.0,195837.0,184797.0,191730.0,160140.0,179912.0,179294.0,535027.0,623697.0,572364.0,519346.0
India,IN,IND,356,SEA,2023,70,34.0,181859.0,198051.0,217384.0,210768.0,227639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597294.0,0.0,0.0,0.0
Indonesia,ID,IDN,360,SEA,2020,70,,43787.0,40427.0,39398.0,25369.0,19049.0,26593.0,26878.0,23179.0,24317.0,20644.0,21124.0,16747.0,123612.0,71011.0,74374.0,58515.0
Indonesia,ID,IDN,360,SEA,2021,70,,35053.0,31532.0,39848.0,38948.0,34749.0,37652.0,25075.0,30670.0,39631.0,42452.0,45619.0,44017.0,106433.0,111349.0,95376.0,132088.0
Indonesia,ID,IDN,360,SEA,2022,70,,66025.0,48431.0,56857.0,52675.0,54903.0,66734.0,63507.0,67759.0,69874.0,69597.0,68806.0,56626.0,171313.0,174312.0,201140.0,195029.0
Indonesia,ID,IDN,360,SEA,2023,70,34.0,83129.0,73214.0,76374.0,56091.0,78838.0,68008.0,75963.0,81757.0,73180.0,64232.0,0.0,0.0,232717.0,202937.0,230900.0,0.0
Ireland,IE,IRL,372,EUR,2020,70,34.0,22.0,18.0,23.0,17.0,20.0,29.0,20.0,18.0,20.0,15.0,24.0,14.0,63.0,66.0,58.0,53.0
Ireland,IE,IRL,372,EUR,2021,70,34.0,16.0,18.0,25.0,25.0,15.0,23.0,22.0,11.0,18.0,11.0,16.0,19.0,59.0,63.0,51.0,46.0
Ireland,IE,IRL,372,EUR,2022,70,34.0,22.0,23.0,22.0,12.0,18.0,28.0,20.0,19.0,13.0,15.0,16.0,17.0,67.0,58.0,52.0,48.0
Ireland,IE,IRL,372,EUR,2023,70,34.0,10.0,17.0,22.0,21.0,14.0,20.0,19.0,21.0,17.0,21.0,0.0,0.0,49.0,55.0,57.0,0.0
Israel,IL,ISR,376,EUR,2020,70,,22.0,10.0,5.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,0.0,0.0
Israel,IL,ISR,376,EUR,2023,70,,16.0,15.0,34.0,11.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,0.0,0.0
Italy,IT,ITA,380,EUR,2020,70,35.0,219.0,167.0,91.0,103.0,141.0,265.0,246.0,161.0,143.0,119.0,119.0,139.0,477.0,509.0,550.0,377.0
Italy,IT,ITA,380,EUR,2021,70,35.0,165.0,112.0,204.0,101.0,186.0,306.0,246.0,173.0,174.0,135.0,75.0,75.0,481.0,593.0,593.0,285.0
Jamaica,JM,JAM,388,AMR,2020,71,34.0,4.0,3.0,3.0,7.0,7.0,6.0,6.0,5.0,5.0,3.0,3.0,2.0,10.0,20.0,16.0,8.0
Jamaica,JM,JAM,388,AMR,2021,70,34.0,2.0,7.0,4.0,1.0,6.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,13.0,12.0,9.0,9.0
Jamaica,JM,JAM,388,AMR,2022,71,34.0,4.0,4.0,3.0,7.0,6.0,6.0,12.0,11.0,11.0,4.0,4.0,3.0,11.0,19.0,34.0,11.0
Jamaica,JM,JAM,388,AMR,2023,71,34.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Kazakhstan,KZ,KAZ,398,EUR,2020,70,34.0,982.0,995.0,918.0,840.0,553.0,634.0,439.0,579.0,737.0,857.0,850.0,851.0,2895.0,2027.0,1755.0,2558.0
Kazakhstan,KZ,KAZ,398,EUR,2021,70,34.0,666.0,796.0,847.0,1002.0,779.0,820.0,740.0,624.0,729.0,723.0,831.0,855.0,2309.0,2601.0,2093.0,2409.0
Kazakhstan,KZ,KAZ,398,EUR,2022,70,34.0,657.0,917.0,876.0,1041.0,816.0,923.0,728.0,718.0,762.0,698.0,843.0,871.0,2450.0,2780.0,2208.0,2412.0
Kazakhstan,KZ,KAZ,398,EUR,2023,70,34.0,819.0,854.0,849.0,937.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,0.0,0.0,0.0
Kenya,KE,KEN,404,AFR,2020,70,34.0,7543.0,6796.0,7478.0,5271.0,5103.0,5752.0,6013.0,5787.0,6023.0,6057.0,5578.0,3722.0,21817.0,16126.0,17823.0,15357.0
Kenya,KE,KEN,404,AFR,2021,70,34.0,3675.0,6381.0,9628.0,5396.0,6069.0,7486.0,4226.0,6512.0,7999.0,0.0,0.0,0.0,19684.0,18951.0,18737.0,0.0
Kenya,KE,KEN,404,AFR,2022,70,34.0,5330.0,6934.0,10269.0,5219.0,7287.0,8556.0,5802.0,7186.0,8941.0,6818.0,8452.0,9834.0,22533.0,21062.0,21929.0,25104.0
Kenya,KE,KEN,404,AFR,2023,70,,8561.0,8044.0,9684.0,8427.0,9184.0,6709.0,0.0,0.0,0.0,0.0,0.0,0.0,26289.0,24320.0,0.0,0.0
Kyrgyzstan,KG,KGZ,417,EUR,2020,70,,448.0,573.0,554.0,294.0,280.0,351.0,241.0,239.0,338.0,232.0,228.0,244.0,1575.0,925.0,818.0,704.0
Kyrgyzstan,KG,KGZ,417,EUR,2021,70,34.0,238.0,422.0,529.0,542.0,397.0,337.0,328.0,299.0,377.0,318.0,278.0,325.0,1189.0,1276.0,1004.0,921.0
Kyrgyzstan,KG,KGZ,417,EUR,2022,70,,332.0,396.0,413.0,442.0,369.0,440.0,316.0,253.0,273.0,279.0,286.0,297.0,1141.0,1251.0,842.0,862.0
Kyrgyzstan,KG,KGZ,417,EUR,2023,70,,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LA,LAO,418,WPR,2020,70,34.0,664.0,509.0,664.0,347.0,548.0,809.0,618.0,720.0,601.0,550.0,802.0,346.0,1837.0,1704.0,1939.0,1698.0
Lao People's Democratic Republic,LA,LAO,418,WPR,2021,70,34.0,553.0,508.0,716.0,390.0,366.0,465.0,671.0,831.0,432.0,345.0,367.0,423.0,1777.0,1221.0,1934.0,1135.0
Lao People's Democratic Republic,LA,LAO,418,WPR,2022,70,34.0,438.0,580.0,666.0,573.0,1007.0,763.0,832.0,823.0,840.0,701.0,633.0,617.0,1684.0,2343.0,2495.0,1951.0
Lao People's Democratic Republic,LA,LAO,418,WPR,2023,70,34.0,737.0,1027.0,963.0,623.0,929.0,619.0,508.0,724.0,656.0,750.0,0.0,0.0,2727.0,2171.0,1888.0,0.0
Lesotho,LS,LSO,426,AFR,2020,71,34.0,509.0,509.0,508.0,306.0,306.0,305.0,285.0,285.0,285.0,425.0,424.0,424.0,1526.0,917.0,855.0,1273.0
Lesotho,LS,LSO,426,AFR,2021,71,34.0,332.0,331.0,331.0,351.0,350.0,350.0,403.0,403.0,403.0,406.0,406.0,405.0,994.0,1051.0,1209.0,1217.0
Lesotho,LS,LSO,426,AFR,2022,71,34.0,430.0,429.0,429.0,395.0,395.0,394.0,527.0,526.0,526.0,516.0,516.0,515.0,1288.0,1184.0,1579.0,1547.0
Lesotho,LS,LSO,426,AFR,2023,71,34.0,477.0,476.0,476.0,463.0,463.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,1388.0,0.0,0.0
Liberia,LR,LBR,430,AFR,2021,71,,675.0,675.0,675.0,664.0,664.0,663.0,553.0,553.0,552.0,0.0,0.0,0.0,2025.0,1991.0,1658.0,0.0
Lithuania,LT,LTU,440,EUR,2020,70,,118.0,76.0,65.0,47.0,36.0,42.0,60.0,53.0,59.0,59.0,38.0,35.0,259.0,125.0,172.0,132.0
Lithuania,LT,LTU,440,EUR,2021,70,34.0,54.0,43.0,67.0,48.0,51.0,61.0,51.0,48.0,53.0,50.0,50.0,38.0,164.0,160.0,152.0,138.0
Lithuania,LT,LTU,440,EUR,2022,70,34.0,68.0,47.0,67.0,67.0,58.0,48.0,54.0,49.0,57.0,46.0,67.0,33.0,182.0,173.0,160.0,146.0
Lithuania,LT,LTU,440,EUR,2023,70,34.0,93.0,48.0,59.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
Luxembourg,LU,LUX,442,EUR,2021,70,34.0,3.0,4.0,4.0,2.0,2.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,11.0,5.0,11.0,0.0
Luxembourg,LU,LUX,442,EUR,2022,70,34.0,3.0,1.0,7.0,1.0,6.0,5.0,5.0,9.0,3.0,4.0,2.0,3.0,11.0,12.0,17.0,9.0
Madagascar,MG,MDG,450,AFR,2021,71,34.0,3459.0,3459.0,3458.0,2777.0,2777.0,2777.0,2929.0,2928.0,2928.0,3717.0,3717.0,3716.0,10376.0,8331.0,8785.0,11150.0
Madagascar,MG,MDG,450,AFR,2023,70,35.0,3352.0,2874.0,2926.0,2721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9152.0,0.0,0.0,0.0
Malawi,MW,MWI,454,AFR,2021,71,34.0,1106.0,1106.0,1105.0,1265.0,1265.0,1264.0,1146.0,1146.0,1145.0,1193.0,1192.0,1192.0,3317.0,3794.0,3437.0,3577.0
Malawi,MW,MWI,454,AFR,2022,71,34.0,1459.0,1459.0,1458.0,1479.0,1478.0,1478.0,1632.0,1632.0,1632.0,0.0,0.0,0.0,4376.0,4435.0,4896.0,0.0
Malawi,MW,MWI,454,AFR,2023,71,34.0,1572.0,1572.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4715.0,0.0,0.0,0.0
Malaysia,MY,MYS,458,WPR,2020,70,34.0,2028.0,2067.0,2172.0,1305.0,1666.0,1748.0,1871.0,2370.0,1772.0,1598.0,2069.0,2297.0,6267.0,4719.0,6013.0,5964.0
Malaysia,MY,MYS,458,WPR,2021,70,34.0,1447.0,1431.0,1731.0,1642.0,1722.0,2028.0,1411.0,1724.0,1725.0,2207.0,1981.0,2102.0,4609.0,5392.0,4860.0,6290.0
Malaysia,MY,MYS,458,WPR,2022,70,34.0,1612.0,1804.0,1576.0,1890.0,2038.0,2193.0,2634.0,2275.0,2106.0,2563.0,1955.0,2124.0,4992.0,6121.0,7015.0,6642.0
Malaysia,MY,MYS,458,WPR,2023,70,34.0,1681.0,2002.0,2635.0,1853.0,2346.0,2071.0,1743.0,0.0,0.0,0.0,0.0,0.0,6318.0,6270.0,0.0,0.0
Mali,ML,MLI,466,AFR,2021,71,35.0,614.0,613.0,613.0,570.0,569.0,569.0,513.0,512.0,512.0,0.0,0.0,0.0,1840.0,1708.0,1537.0,0.0
Mali,ML,MLI,466,AFR,2022,71,34.0,611.0,611.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.0,0.0,0.0,0.0
Malta,MT,MLT,470,EUR,2020,70,34.0,7.0,16.0,17.0,21.0,10.0,9.0,16.0,19.0,5.0,11.0,5.0,4.0,40.0,40.0,40.0,20.0
Malta,MT,MLT,470,EUR,2021,70,34.0,5.0,7.0,3.0,6.0,6.0,7.0,6.0,6.0,2.0,2.0,3.0,4.0,15.0,19.0,14.0,9.0
Malta,MT,MLT,470,EUR,2022,70,34.0,10.0,5.0,3.0,4.0,2.0,3.0,5.0,3.0,13.0,1.0,5.0,7.0,18.0,9.0,21.0,13.0
Malta,MT,MLT,470,EUR,2023,70,34.0,3.0,5.0,10.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0
Mauritania,MR,MRT,478,AFR,2022,70,35.0,163.0,189.0,211.0,213.0,208.0,191.0,167.0,69.0,7.0,0.0,0.0,0.0,563.0,612.0,243.0,0.0
Mauritius,MU,MUS,480,AFR,2021,70,34.0,11.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
Mauritius,MU,MUS,480,AFR,2022,70,34.0,14.0,7.0,13.0,11.0,14.0,8.0,8.0,9.0,10.0,9.0,5.0,11.0,34.0,33.0,27.0,25.0
Mauritius,MU,MUS,480,AFR,2023,70,34.0,5.0,11.0,4.0,7.0,11.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,20.0,33.0,0.0,0.0
Mexico,MX,MEX,484,AMR,2020,70,34.0,2178.0,2013.0,2071.0,1387.0,1118.0,1170.0,1228.0,1364.0,1464.0,1607.0,1338.0,1222.0,6262.0,3675.0,4056.0,4167.0
Mexico,MX,MEX,484,AMR,2021,70,34.0,1283.0,1427.0,2068.0,1964.0,1966.0,2084.0,1876.0,1708.0,1737.0,1776.0,1770.0,1538.0,4778.0,6014.0,5321.0,5084.0
Mexico,MX,MEX,484,AMR,2022,70,34.0,1701.0,1776.0,2440.0,2140.0,2406.0,2323.0,2014.0,2268.0,2177.0,2150.0,1942.0,1436.0,5917.0,6869.0,6459.0,5528.0
Mexico,MX,MEX,484,AMR,2023,70,34.0,2248.0,2085.0,2554.0,2143.0,2353.0,2430.0,2273.0,2369.0,1889.0,0.0,0.0,0.0,6887.0,6926.0,6531.0,0.0
Monaco,MC,MCO,492,EUR,2021,70,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Monaco,MC,MCO,492,EUR,2022,70,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,MC,MCO,492,EUR,2023,71,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mongolia,MN,MNG,496,WPR,2020,70,34.0,273.0,329.0,409.0,437.0,362.0,369.0,305.0,288.0,332.0,216.0,253.0,228.0,1011.0,1168.0,925.0,697.0
Mongolia,MN,MNG,496,WPR,2021,70,,212.0,156.0,310.0,222.0,231.0,269.0,178.0,197.0,197.0,204.0,252.0,281.0,678.0,722.0,572.0,737.0
Mongolia,MN,MNG,496,WPR,2022,70,34.0,212.0,176.0,249.0,271.0,303.0,241.0,188.0,199.0,206.0,250.0,257.0,246.0,637.0,815.0,593.0,753.0
Mongolia,MN,MNG,496,WPR,2023,70,,250.0,190.0,262.0,280.0,303.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,857.0,0.0,0.0
Montenegro,ME,MNE,499,EUR,2020,70,34.0,2.0,5.0,5.0,4.0,3.0,10.0,2.0,2.0,2.0,4.0,0.0,3.0,12.0,17.0,6.0,7.0
Montenegro,ME,MNE,499,EUR,2021,70,34.0,1.0,8.0,4.0,2.0,7.0,9.0,5.0,10.0,3.0,3.0,9.0,15.0,13.0,18.0,18.0,27.0
Montenegro,ME,MNE,499,EUR,2022,70,34.0,8.0,4.0,4.0,6.0,4.0,4.0,4.0,9.0,3.0,8.0,8.0,5.0,16.0,14.0,16.0,21.0
Montenegro,ME,MNE,499,EUR,2023,70,34.0,2.0,3.0,7.0,6.0,4.0,5.0,7.0,5.0,5.0,3.0,0.0,0.0,12.0,15.0,17.0,0.0
Mozambique,MZ,MOZ,508,AFR,2020,70,34.0,6113.0,7786.0,11145.0,7184.0,7201.0,7593.0,7573.0,8551.0,8725.0,7964.0,9052.0,8204.0,25044.0,21978.0,24849.0,25220.0
Mozambique,MZ,MOZ,508,AFR,2021,70,34.0,6921.0,7410.0,7419.0,7872.0,8008.0,8456.0,8284.0,8997.0,8361.0,8933.0,9352.0,8418.0,21750.0,24336.0,25642.0,26703.0
Mozambique,MZ,MOZ,508,AFR,2022,70,35.0,7331.0,7986.0,9186.0,9329.0,9690.0,9675.0,9563.0,10086.0,10121.0,9255.0,9247.0,9202.0,24503.0,28694.0,29770.0,27704.0
Mozambique,MZ,MOZ,508,AFR,2023,70,,7800.0,8854.0,8725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25379.0,0.0,0.0,0.0
Myanmar,MM,MMR,104,SEA,2020,71,,11296.0,11295.0,11295.0,7299.0,7298.0,7298.0,0.0,0.0,0.0,0.0,0.0,0.0,33886.0,21895.0,0.0,0.0
Myanmar,MM,MMR,104,SEA,2021,71,35.0,4304.0,4303.0,4303.0,6393.0,6393.0,6392.0,3710.0,3710.0,3709.0,6743.0,6743.0,6742.0,12910.0,19178.0,11129.0,20228.0
Myanmar,MM,MMR,104,SEA,2022,71,35.0,7832.0,7831.0,7831.0,9307.0,9307.0,9307.0,10538.0,10538.0,10537.0,9539.0,9539.0,9538.0,23494.0,27921.0,31613.0,28616.0
Myanmar,MM,MMR,104,SEA,2023,71,35.0,10519.0,10519.0,10519.0,10508.0,10508.0,10507.0,0.0,0.0,0.0,0.0,0.0,0.0,31557.0,31523.0,0.0,0.0
Namibia,,NAM,516,AFR,2020,70,34.0,698.0,649.0,645.0,522.0,459.0,524.0,475.0,427.0,543.0,586.0,499.0,510.0,1992.0,1505.0,1445.0,1595.0
Namibia,,NAM,516,AFR,2021,70,34.0,482.0,509.0,603.0,542.0,527.0,480.0,445.0,597.0,668.0,658.0,751.0,602.0,1594.0,1549.0,1710.0,2011.0
Namibia,,NAM,516,AFR,2022,70,34.0,602.0,607.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.0,0.0,0.0,0.0
Namibia,,NAM,516,AFR,2023,70,34.0,741.0,674.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.0,0.0,0.0,0.0
Nepal,NP,NPL,524,SEA,2020,70,34.0,2258.0,2584.0,2672.0,1874.0,1775.0,2068.0,2490.0,2592.0,2027.0,2405.0,1784.0,1835.0,7514.0,5717.0,7109.0,6024.0
Nepal,NP,NPL,524,SEA,2021,70,34.0,2372.0,2176.0,2734.0,3369.0,2447.0,1558.0,2475.0,3334.0,3009.0,2471.0,2513.0,2828.0,7282.0,7374.0,8818.0,7812.0
Nepal,NP,NPL,524,SEA,2022,70,34.0,2947.0,2278.0,3201.0,3766.0,3261.0,3828.0,3664.0,3336.0,3005.0,2390.0,2476.0,2643.0,8426.0,10855.0,10005.0,7509.0
Nepal,NP,NPL,524,SEA,2023,70,,2521.0,2513.0,2899.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7933.0,0.0,0.0,0.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2020,70,34.0,60.0,57.0,62.0,40.0,49.0,69.0,55.0,44.0,56.0,51.0,31.0,49.0,179.0,158.0,155.0,131.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2021,70,34.0,44.0,54.0,60.0,55.0,62.0,68.0,67.0,55.0,72.0,55.0,47.0,50.0,158.0,185.0,194.0,152.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2022,70,34.0,37.0,54.0,66.0,48.0,48.0,54.0,55.0,64.0,49.0,53.0,55.0,54.0,157.0,150.0,168.0,162.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2023,70,34.0,52.0,63.0,57.0,66.0,76.0,74.0,56.0,54.0,48.0,61.0,0.0,0.0,172.0,216.0,158.0,0.0
Nicaragua,NI,NIC,558,AMR,2020,70,34.0,183.0,201.0,195.0,142.0,122.0,109.0,134.0,146.0,158.0,208.0,165.0,123.0,579.0,373.0,438.0,496.0
Nicaragua,NI,NIC,558,AMR,2021,70,34.0,148.0,164.0,159.0,154.0,151.0,185.0,165.0,170.0,127.0,128.0,164.0,120.0,471.0,490.0,462.0,412.0
Nicaragua,NI,NIC,558,AMR,2022,70,34.0,154.0,181.0,200.0,169.0,168.0,187.0,192.0,185.0,156.0,188.0,161.0,161.0,535.0,524.0,533.0,510.0
Nicaragua,NI,NIC,558,AMR,2023,70,34.0,191.0,158.0,178.0,183.0,167.0,169.0,174.0,195.0,209.0,0.0,0.0,0.0,527.0,519.0,578.0,0.0
Niger,NE,NER,562,AFR,2021,70,34.0,950.0,943.0,1190.0,1132.0,1101.0,1221.0,1028.0,1053.0,1110.0,1056.0,1035.0,956.0,3083.0,3454.0,3191.0,3047.0
Niger,NE,NER,562,AFR,2022,70,34.0,991.0,1053.0,1256.0,1244.0,1347.0,1296.0,1193.0,1174.0,1218.0,1215.0,1165.0,1101.0,3300.0,3887.0,3585.0,3481.0
Niger,NE,NER,562,AFR,2023,70,34.0,1152.0,1216.0,1373.0,1227.0,1530.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,3741.0,3950.0,0.0,0.0
Nigeria,NG,NGA,566,AFR,2020,71,34.0,10763.0,10763.0,10763.0,8919.0,8918.0,8918.0,11815.0,11815.0,11814.0,13717.0,13717.0,13716.0,32289.0,26755.0,35444.0,41150.0
Nigeria,NG,NGA,566,AFR,2021,71,34.0,14298.0,14297.0,14297.0,16699.0,16699.0,16698.0,18120.0,18119.0,18119.0,19087.0,19087.0,19086.0,42892.0,50096.0,54358.0,57260.0
